product_name	generic	manufacturer	category	reg_no	registration_expiry	status
OLEPTISS FILM-COATED TABLETS  (Each film coated tablet contains; Deferasirox 360mg)	Each film coated tablet contains; Deferasirox 360mg	Sandoz S.R.L - 7A Livezeni Street,   Targu Mures, 540472, Romania	DRUGS	FDA/SD.233-091050	2026-10-01	3 months to expiry
OLEPTISS FILM-COATED TABLETS  (Each film-coated tablet contains Deferasirox 360mg)	Each film-coated tablet contains Deferasirox 360mg	Sandoz S.R.L - 7A Livezeni Street,   Targu Mures, 540472, Romania	DRUGS	FDA/SD.233-091050	2026-10-01	3 months to expiry
OLEPTISS TABLETS  (Each film coated tablet contains; Deferasirox  90mg)	Each film coated tablet contain Deferasirox 90mg	Sandoz S.R.L - 7A Livezeni Street,   Targu Mures, 540472, Romania	DRUGS	FDA/SD.233-091048	2026-10-01	3 months to expiry
Ole Sunflower Oil		Gian Group Oil, 03049 - Odesa, Ukraine	Fats and	FDA/FA 23-164	2026-08-21	3 months to expiry
OLE Tortilla Chips (BOPP-510g)		Ole Mexican Foods Inc, Norcross, GA 30071, USA	FOOD	FDA/CE 24-104	2027-02-23	Valid
Olewnik Deep Frozen Pork Hind Feet (Carton-10kg)(Bristol Foods)		ZM Olewnik SP. 200. Romualda Traugutta AMP Logistyka, UL Przemyslowa 13, 09-100. Plonsk	Food	FDA/MT 25-146	2028-04-10	Valid
Olewnik Deep Frozen Pork Hind Feet (Carton-10kg) (CROSSSPHERE)		ZM Olewnik SP. 200. Romualda Traugutta AMP Logistyka, UL Przemyslowa 13, 09-100. Plonsk	Food	FDA/MT 25-122	2028-04-10	Valid
Olewnik Deep Frozen Pork Hind Feet (Carton-10kg)(EMB Foods)		ZM Olewnik SP. 200. Romualda Traugutta AMP Logistyka, UL Przemyslowa 13, 09-100. Plonsk	Food	FDA/MT 25-001	2028-01-03	Valid
Olewnik Deep Frozen Pork Hind Feet (Carton-10kg)(Frost Vault)		ZM Olewnik SP. 200. Romualda Traugutta AMP Logistyka, UL Przemyslowa 13, 09-100. Plonsk	Food	FDA/MT 25-158	2028-04-10	Valid
Olewnik Deep Frozen Pork Hind Feet (Carton-10kg)(Nuri Foods)		ZM Olewnik SP. 200. Romualda Traugutta AMP Logistyka, UL Przemyslowa 13, 09-100. Plonsk	Food	FDA/MT 25-139	2028-04-10	Valid
OLFEN 1% GEL	DICLOFENAC SODIUM	SOFARIMEX INDUSTRIA QUIMICA FARMACETICA S.A AV DAS INDUSTRIAS AHODO	DRUG	FDA/SD.233-050486	2026-12-01	Valid
OLFEN 75MG INJECTION	DICLOFENAC SODIUM/ LIDOCAINE HYDROCHLORIDE	HAUPT PHARMA WULFING	DRUG	FDA/SD.233-050487	2026-12-01	Valid
OLFEN^TM-75 SR  PROLONGED-RELEASE TABLETS  (Each tablet contains Diclofenac Sodium 75mg)	Diclofenac Sodium	Acino Pharma Ag - Birsweg 2    4253 Liesberg, Switzerland	DRUGS	FDA/SD.245-071134	2029-12-01	Valid
Olho'd Aqua Refined White Sugar (Woven Polypropylene Bag-50kg) (FNJ)		Agent: Raizen Trading Sa, Rue De Jargonnant 2, 1207 Geneva, Switzerland	Food	FDA/SG 24-082	2027-08-01	Valid
OLHOTEM 0.25% W/V EYE DROPS		BLISS GV PHARMA LIMITED	DRUGS	FDA/SD.233-121674	2026-10-01	3 months to expiry
OLHOTEM 0.5% W/V EYE DROPS		FDC LIMITED		FDA/SD.233-121675	2026-10-01	3 months to expiry
OLIGOCARE TABLETS	Vitamin A/ Vitamin E/ Vitamin C/ Thiamine nitrate/ Pyridoxine Hcl/ Folic Acid/ Methylcobalamin/ L-Carnitine tartrate/ Ginseng Extract/ L-Arginine/ Elemental Iron/ Elemental Zinc/ Elemental Copper/ Elemental Manganese/ Elemental Selenium/ Lycopene/ Coenzyme Q10/ Glutathione	Meyer Organics Pvt Ltd. 10D, 2nd Phase, Penya Industrial Area, 3rd Main Peenya, Bengaluru, Karnataka 560058, India.	DRUGS	FDA/SD.255-010029	2030-07-01	Valid
OLIGOVIT  SOLUTION FOR INJECTION  (Each ml contains: Vitamin A Propionate/ Vitamin D3/ Vitamin E / Vitamin B1/ Vitamin B2/ Vitamin B3/ Vitamin B6/ Vitamin B12/ Dexpanthenol 500iu/25000iu/4mg/10mg/0.056mg/15mg/1mg/10mcg)	MULTIVITAMIN+AMINO ACIDS	Kela Laboratoria N.V  - St. Lenaartseweg 48  2320 Hoogstraten , Belgium	Drugs	FDA/V.243-03042	2027-05-01	Valid
Olisto Bread - All in One (LDPE Bag, 700g)		Olisto Restaurant, East Legon, Boundry Road, GA - 284-3131	FOOD	FDA/BK 23-475	2026-12-19	Valid
Olisto Bread - Chocolate Bread (LDPE bag, 700g)		Olisto Restaurant, East Legon, Boundry Road, GA - 284-3131	FOOD	FDA/BK 23-473 Olisto Restaurant, Accra, GA/R	2026-12-19	Valid
Olisto Bread - (Coconut, Fruit) (LDPE bag, 700g)		Olisto Restaurant, East Legon, Boundry Road, GA - 284-3131	FOOD	FDA/BK 23-474	2026-12-19	Valid
Olisto Bread - Sardine Bread (LDPE bag, 700g)		Olisto Restaurant, East Legon, Boundry Road, GA - 284-3131	FOOD	FDA/BK 23-472	2026-12-19	Valid
Olivia Vietnamese White Rice 5% Broken (BOPP Bag-4.25kg, PP Bag-22.5kg, 45kg)		Hiep Lol Joint Stock Co.,126 B3 Street, Hung Phu Residential Area, Hung Phu Ward, Cai Rang District, Can Tho City, Vietnam	Food	FDA/CE 25-293	2028-06-10	Valid
Olivia Vietnamese White Rice 5% Broken (BOPP Bag-4.25kg, PP Bag-22.5kg, 45kg)		Hiep Lol Joint Stock Co.,126 B3 Street, Hung Phu Residential Area, Hung Phu Ward, Cai Rang District, Can Tho City, Vietnam	Food	FDA/CE 25-280	2028-06-04	Valid
OLOHISTINE EYE DROPS	Olopatadine hydrochloride	Egyptian International Pharmaceutical Industries Company (EIPICO) - Tenth of Ramadan City – Industrial Area B1- P.O.BOX 149, Tenth, Egypt	Drugs	FDA/SD.245-081352	2029-10-01	Valid
OLOPAN EYE DROP  (Each 1ml contains Olopatadine hydrochloride 1mg)	OLOPATADINE HYDROCHLORIDE	Beximco Pharmaceuticals Limited - 19 Dhanmondi R/A, Road No. 7 Dhaka 1205, Bangladesh	Drugs	FDA/SD.245-081486	2029-09-01	Valid
OLOPATADINE EYE            DROP O.19%W/V	OLOPATADINE	ATLANTIC LIFESCIENCES LIMITED; P.O.BOX PP 103 PRAMPRAM	DRUG	FDA/GD.225-110192	2027-12-01	Valid
OLOPATADINE EYE DROPS  ( Olopatadine hydrochloride 0.1%w/v)	Olopatadine hydrochloride	Atlantic Lifesciences Limited - P. O. Box PP 103   Prampram, Ghana	DRUGS	FDA/GD.243-010022	2027-02-01	Valid
OLOPATIDINE  OPHTALMIE SUSPENSION  ( Olopatadine hydrochloride 0.1%)		GSS Pharm Pvt. Ltd - At 156/157A, Sidhi Industrial Infrastructure Park, Waghodia, Vadodara-391760., India	DRUGS	FDA/GD.243-010013	2027-12-01	Valid
OLOPATT OPHTHALMIC SOLUTION  (Each 5ml contains Olopatadine hydrochloride 0.1% w/v)	Olopatadine hydrochloride	Nitin Lifesciences Limited. - Rampur Ghat Road, Paonta Sahib. Dist:- Sirmour H.P, India	DRUGS	FDA/SD.245-040638	2027-02-01	Valid
O-Loperamide	Loperamide	OA& J PHARMARCEUTICAL LIMITED	DRUG	FDA/SD.235-080972	2028-08-01	Valid
OMANOR 20MG CAPSULES (Each capsules contains Omeprazole 20mg)	Omeprazole	DM PHARMA PVT LTD	DRUG	FDA/SD.265-030219	2031-04-01	Valid
OMAPREE   CAPSULES formerly Gastro Cool   (Each hard gelatin capsule Omeprazole Sodium 20mg)	Each hard gelatin capsule Omeprazole Sodium 20mg	Preet Remedies Limited - 183-186 HPSIDC Industrial Area, Baddi 173205, (H.P.), India	DRUGS	​FDA/SD.233-111244​	2026-12-01	Valid
OMAPREE   CAPSULES formerly Gastro Cool   (Each hard gelatin capsule Omeprazole Sodium 20mg)	gelatin capsule Omeprazole Sodium 20mg)	Preet Remedies Limited - 183-186 HPSIDC Industrial Area, Baddi 173205, (H.P.), India	DRUGS	​FDA/SD.233-111244​	2026-12-01	Valid
OMAPREE   CAPSULES formerly Gastro Cool   (Each hard gelatin capsule Omeprazole Sodium 20mg)	gelatin capsule Omeprazole Sodium 20mg)	Preet Remedies Limited - 183-186 HPSIDC Industrial Area, Baddi 173205, (H.P.), India	DRUGS	FDA/SD.233-111244	2026-12-01	Valid
OMCLAFOZ  CAPSULE  (Each Capsule Omeprazole 20mg)	Omeprazole	Addii Biotech Private Limited - Village Kaundi, Post Office Thana, Tehsil Baddi, Distt Solan-173205, Himachal Pradesh , India	Drug	FDA/SD.233-111370	2026-12-01	Valid
OMEAID 40MG POWDER FOR SOLUTION FOR INJECTION  (Each vial contains Omeprazole Sodium 40mg)	Omeprazole Sodium	Pharmax (India) Pvt Ltd - 9, Kurla Industrial Estate, Ghatkopar (W), Mumbai - 400 086., India	DRUG	FDA/SD.255-101800	2027-09-01	Valid
OMECET 20 CAPSULES	OMEPRAZOLE	Emil Pharmaceutical Industries Private Limited - J-76, MIDC, Tarapur, Boisar, Dist-Palghar 401506, Maharashtra State, India	Drugs	FDA/SD.245-040637	2029-05-01	Valid
OMEGAMON​ ​CAPSULES	Docosahexaenoic acid/Eicosapentaenoic acid	M/s Asoj soft Caps Pvt Ltd - Plot No.517 & 518, Village, Asoj, Baroda. 391510, India	DRUGS	FDA/SD.245-122342	2030-01-01	Valid
OMEGARD CAPSULES	OMEPRAZOLE	TECH HEALTHCARE PVT LIMITED	Drugs	FDA/SD.255-020270	2030-02-01	Valid
OMEGARD​ CAPSULES 20mg	Omeprazole	Umedica Laboratories Private Limited, Plot No.  221 GIDC Vapi-396195 Gujarat, India.	DRUG	FDA/SD.255-020270	2029-02-01	Valid
OMEHIT INJECTION	OMEPRAZOLE	PHARMAX INDIA PVT. LTD.	DRUG	FDA/SD.233-101229	2028-11-01	Valid
OMEHIT  INJECTION  (Each vial contains Omeprazole Sodium 40MG)	Each vial contains Omeprazole Sodium 40MG	Pharmax India Pv Limited - 9, Kurla Industrial Estate, Ghatkopar (W) Mumbai-4, India	DRUGS	FDA/SD.233-101141	2026-11-01	Valid
Omelia Spaghetti (LDPE-400g) (Tema Mill Store Limited)		Oba Makarnacilik San Ve Tic AS, 8342214 Organize Sanayi Bolgesi Gaziantep Turkey	Food	FDA/CE 25-219	2028-05-07	Valid
OMELIN BABY COUGH SYRUP	CITRIC ACID MONOHYDRATE	OMER INVESTMENT LIMITED; P.O.BOX KS 9597 KUMASI	Drugs	FDA/SD.185-6442	2028-08-01	Valid
OMEMAX 20 CAPSULES  (Each capsule contains Omeprazole 20mg)	Omeprazole	Mars Remedies Private Limited - 635, Gidc Estate,Waghodiya 391760 Vadodara Gujarat, India	DRUG	FDA/SD.255-101896	2030-11-01	Valid
OMENELL POWDER FOR INJECTION	OMEPRAZOLE	BHARAT PARENTERALS LIMITED	DRUG	FDA/SD.233-091039	2026-10-01	3 months to expiry
OMEPRAZOLE 20MG DELAYED RELEASE CAPSULES  (Each hard gelatin capsule contains Omeprazole 20mg)	Omeprazole	Shukra Pharmaceuticals Ltd - Plot No. 795, Rakanpur Sola-Santej Road,   Ta. Kalol, Dist. Gandhinagar   Gujarat, India	DRUG	FDA/GD.255-090179	2030-08-01	Valid
Omeprazole 40mg Injection ( each contains Omeprazole sodium 40mg)	Omeprazole sodium	Coron Drugs and Pharmaceuticals Pvt Ltd	Drug	FDA/GD.255-120269	2030-12-31	Valid
OMEPRAZOLE  CAPSULES   (Each capsule contains  Omeprazole 20mg )	Omeprazole	Teva Uk Limited - Bourne, Bn 229Ag, United Kingdom	DRUGS	FDA/GD.243-050083	2029-06-01	Valid
OMEPRAZOLE  CAPSULES   (Each capsule contains  Omeprazole 40mg )	Omeprazole	Teva Uk Limited - Bourne, Bn 229Ag, United Kingdom	DRUGS	FDA/GD.243-050084	2029-06-01	Valid
OMEPRAZOLE  CAPSULES   (Each capsule contains  Omeprazole 40mg )	Omeprazole	Teva Uk Limited - Bourne, Bn 229Ag, United Kingdom	DRUGS	FDA/GD.243-050084	2029-06-01	Valid
OMEPRAZOLE FOR INJECTION  (Each vial contains  Omeprazole Sodium 40mg)	Omeprazole Sodium	Ciron Drugs & Pharmaceuticals Private Limited. - N-118,119,113,119/1,119/2 & 118/1, M.I.D.C., Tarapur, Boisar, Dist. Palghar - 401 506, India	DRUG	FDA/GD.255-120269	2031-01-02	Valid
OMEPRAZOLE INJECTION		INDASI LIFESCIENCES PVT LTD	DRUG	FDA/GD.255-060119	2030-07-01	Valid
Omeprazole Powder for Injection (Each vial contains Omeprazole Sodium 40mg)	Omeprazole	Vellinton Healthcare	Drug	FDA/GD.265-030029	2031-04-01	Valid
Omeprazole Sodium for Injection (Each vial contains Omeprazole 40mg)	Omeprazole	North China Pharmaceutical Co. Ltd	Drug	FDA/GD.265-030037	2031-02-01	Valid
OMEPROON CAPSULE	OMEPRAZOLE	AURA LIFECARE PVT LIMITED, S.NO 254/14/1, JAROD, SAVLI ROAD, P.O. KARACHIYA 391520, TALUKA-SAVLI, VADODARA, INDIA	Drugs	FDA/SD.245-081296	2029-10-01	Valid
OMEPRUX​ 20mg CAPSULES	Omeprazole	Aura Lifecare Pvt Ltd - 254/14/1, Jarod -Savli Road: Karachiyu -391520 Savli, Dist: Vadodara Gujarat, India, India	DRUGS	FDA/SD.255-010156	2030-02-01	Valid
OMEPRUX CAPSULES	OMEPRAZOLE	AURA LIFECARE PVT LTD	DRUG	FDA/SD.255-010156	2030-02-01	Valid
Omeprux Dry Powder Injection (Each vial contains Omeprazole Sodium 40mg/10ml)	Omeprazole Sodium	Vellinton Healthcare	Drug	FDA/SD.265-040522	2031-05-01	Valid
OMER CALAMINE LOTION		OMER INVESTMENT LIMITED P.O BOX KS 9597 KUMASI	DRUG	FDA/SD.263-030368	2029-04-01	Valid
OMERDINE SYRUP  (Each 5ml contains Cyproheptadine HCL/Thiamine/Pyridoxine/Cyanocobalamin/Ascorbic Acid 2mg/5mg/2.2mg/5mg/5mg/2mg)	Cyproheptadine HCL/Thiamine/Pyridoxine/Cyanocobalamin/Ascorbic Acid	Omer Investments Ltd - Plt 76, Blk F, Suame, Kumasi, Ashanti Region Ghana  P.O. Box KS. 9597, Kumasi, Ashanti Region Ghana, Ghana	DRUGS	FDA/SD.245-050754	2029-06-01	Valid
OMER EPHEDRINE NASAL DROPS 0.5% SOLUTION  (Each ml contains Ephedrine Hydrochloride 0.5%w/v)	Ephedrine Hydrochloride	Omer Investments Ltd - Plt 76, Blk F, Suame, Kumasi, Ashanti Region Ghana  P.O. Box KS. 9597, Kumasi, Ashanti Region Ghana, Ghana	DRUG	FDA/SD.205-04156	2030-06-01	Valid
OMER EPHEDRINE NASAL DROPS 1% SOLUTION  (Each ml contains Ephedrine Hydrochloride 1%)	Ephedrine Hydrochloride	Omer Investments Ltd - Plt 76, Blk F, Suame, Kumasi, Ashanti Region Ghana  P.O. Box KS. 9597, Kumasi, Ashanti Region Ghana, Ghana	DRUG	FDA/SD.205-04157	2030-06-01	Valid
OMERINSE MOUTH WASH	CHLORHEXIDINE GLUCONATE	OMER INVESTMENT LIMITED; P.O.BOX KS 9597 KUMASI	DRUGS	FDA/SD.225-121741	2027-12-31	Valid
OMER(MMT) MIST MAGNESSIUM TRISILICATE SUSPENSION		OMER INVESTMENTS LIMITED	DRUG	FDA/SD.255-020272	2028-03-01	Valid
OMER ORAL MORPHINE	MORPHINE SULPHATE	OMER INVESTMENT LIMITED; P.O.BOX KS 9597 KUMASI	Drugs	FDA/SD.215-111609	2026-12-01	Valid
OMER QUININE SYRUP	QUININE SULPHATE	OMER INVESTMENT LIMITED; P.O.BOX KS 9597 KUMASI	Drugs	FDA/SD.185-6441	2028-08-01	Valid
OMERTONE  TONIC  (Each 15ml contains Ferrous Sulphate eq. to elemental iron/Thiamine HCL/Riboflavin/Pyridoxine HCL/Folic acid 180mg/36mg/1.5mg/3mg)	Ferrous Sulphate eq. to elemental iron/Thiamine HCL/Riboflavin/Pyridoxine HCL/Folic acid 180mg/36mg/1.5mg/3mg)	Omer Investments Ltd - Plt 76, Blk F, Suame, Kumasi, Ashanti Region Ghana  P.O. Box KS. 9597, Kumasi, Ashanti Region Ghana, Ghana	DRUGS	FDA/SD.091-2071	2028-04-01	Valid
OMERTONE  TONIC  (Each 15ml contains Ferrous Sulphate eq. to elemental iron/Thiamine HCL/Riboflavin/Pyridoxine HCL/Folic acid 180mg/36mg/1.5mg/3mg)	Ferrous Sulphate eq. to elemental iron/Thiamine HCL/Riboflavin/Pyridoxine HCL/Folic acid 180mg/36mg/1.5mg/3mg)	Omer Investments Ltd - Plt 76, Blk F, Suame, Kumasi, Ashanti Region Ghana  P.O. Box KS. 9597, Kumasi, Ashanti Region Ghana, Ghana	DRUGS	FDA/SD.091-2071	2028-04-01	Valid
OMERTONE  TONIC  (Each 15ml contains Ferrous Sulphate eq. to elemental iron/Thiamine HCL/Riboflavin/Pyridoxine HCL/Folic acid 180mg/36mg/1.5mg/3mg)	Ferrous Sulphate eq. to elemental iron/Thiamine HCL/Riboflavin/Pyridoxine HCL/Folic acid 180mg/36mg/1.5mg/3mg)	Omer Investments Ltd - Plt 76, Blk F, Suame, Kumasi, Ashanti Region Ghana  P.O. Box KS. 9597, Kumasi, Ashanti Region Ghana, Ghana	DRUGS	FDA/SD.091-2071	2028-04-01	Valid
OMERTONE  TONIC  (Each 15ml contains Ferrous Sulphate eq. to elemental iron/Thiamine HCL/Riboflavin/Pyridoxine HCL/Folic acid 180mg/36mg/1.5mg/3mg)	Ferrous Sulphate eq. to elemental iron/Thiamine HCL/Riboflavin/Pyridoxine HCL/Folic acid 180mg/36mg/1.5mg/3mg)	Omer Investments Ltd - Plt 76, Blk F, Suame, Kumasi, Ashanti Region Ghana  P.O. Box KS. 9597, Kumasi, Ashanti Region Ghana, Ghana	DRUGS	FDA/SD.091-2071	2028-04-01	Valid
OMERTONE  TONIC  (Each 15ml contains Ferrous Sulphate eq. to elemental iron/Thiamine HCL/Riboflavin/Pyridoxine HCL/Folic acid 180mg/36mg/1.5mg/3mg)	Ferrous Sulphate eq. to elemental iron/Thiamine HCL/Riboflavin/Pyridoxine HCL/Folic acid 180mg/36mg/1.5mg/3mg)	Omer Investments Ltd - Plt 76, Blk F, Suame, Kumasi, Ashanti Region Ghana  P.O. Box KS. 9597, Kumasi, Ashanti Region Ghana, Ghana	DRUGS	FDA/SD.091-2071	2028-04-01	Valid
OMERTONE  TONIC  (Each 15ml contains Ferrous Sulphate eq. to elemental iron/Thiamine HCL/Riboflavin/Pyridoxine HCL/Folic acid 180mg/36mg/1.5mg/3mg)	Ferrous Sulphate eq. to elemental iron/Thiamine HCL/Riboflavin/Pyridoxine HCL/Folic acid 180mg/36mg/1.5mg/3mg)	Omer Investments Ltd - Plt 76, Blk F, Suame, Kumasi, Ashanti Region Ghana  P.O. Box KS. 9597, Kumasi, Ashanti Region Ghana, Ghana	DRUGS	FDA/SD.091-2071	2028-04-01	Valid
OMERTONE  TONIC  (Each 15ml contains Ferrous Sulphate eq. to elemental iron/Thiamine HCL/Riboflavin/Pyridoxine HCL/Folic acid 180mg/36mg/1.5mg/3mg)	Ferrous Sulphate eq. to elemental iron/Thiamine HCL/Riboflavin/Pyridoxine HCL/Folic acid 180mg/36mg/1.5mg/3mg)	Omer Investments Ltd - Plt 76, Blk F, Suame, Kumasi, Ashanti Region Ghana  P.O. Box KS. 9597, Kumasi, Ashanti Region Ghana, Ghana	DRUGS	FDA/SD.091-2071	2028-04-01	Valid
OMERTONE  TONIC  (Each 15ml contains Ferrous Sulphate eq. to elemental iron/Thiamine HCL/Riboflavin/Pyridoxine HCL/Folic acid 180mg/36mg/1.5mg/3mg)	Ferrous Sulphate eq. to elemental iron/Thiamine HCL/Riboflavin/Pyridoxine HCL/Folic acid 180mg/36mg/1.5mg/3mg)	Omer Investments Ltd - Plt 76, Blk F, Suame, Kumasi, Ashanti Region Ghana  P.O. Box KS. 9597, Kumasi, Ashanti Region Ghana, Ghana	DRUGS	FDA/SD.091-2071	2028-04-01	Valid
OMESHAL  CAPSULES  (Each capsule contains Omeprazole 20mg)	Each capsule contains Omeprazole 20mg	Shalina Laboratories Pvt. Ltd - Plot No. E2 & E3, M.I.D.C., Jejuri, Tal Purander, Distt. Pune, Maharashtra, India	DRUGS	FDA/SD.233-121532	2026-12-31	Valid
OMESHAL D CAPSULES		SHALINA LABORATORIES PVT LTD.	DRUG	FDA/SD.233-121627	2026-12-31	Valid
OMESK DELAYED RELEASE CAPSULES  (Each capsule contains  Omeprazole 20mg)	Each capsule contains  Omeprazole 20mg	S Kant HEALTHCARE Ltd. - PLOT NO. 1802-1805, G.I.D.C. PHASE III, VAPI 396 195. GUJARAT. , India	DRUGS	FDA/SD.233-101150	2026-12-01	Valid
OMESTROL 40MG SUSPENSION		OA&J PHARMACEUTICALS LIMITED, PLOT NO IND/A/71/G/11, TEMA HEAVY INDUSTRIAL AREA, ACCRA-GHANA	DRUG	FDA/SD.225-040424	2027-05-01	Valid
OMETID 20MG GASTRO RESISTANT CAPSULES (Each capsule contains omeprazole)	omeprazole	Opsonin Pharma Limited, Rupatali, Barishal, Bangladesh	DRUG	FDA/SD.263-060575	2031-07-01	Valid
OMETID 2INJECTION (EachVial contains omeprazole 40mg)	omeprazole	Opsonin Pharma Limited, Rupatali, Barishal, Bangladesh	DRUG	FDA/SD.263-060577	2029-07-01	Valid
OMETID 40MG GASTRO RESISTANT CAPSULES (Each capsule contains omeprazole)	omeprazole	Opsonin Pharma Limited, Rupatali, Barishal, Bangladesh	DRUG	FDA/SD.263-060576	2029-07-01	Valid
O-METRO (Each tablet contains metronidazole 200mg)	METRONIDAZOLE	OA & J PHARMACEUTICALS PLOT NO IND/A/71/G/11, TEMA HEAVY INDUSTRIAL AREA ACCRA, GHANA	Drugs	FDA/SD.195-5346	2029-07-01	Valid
O-METRO (Each tablet contains Metronidazole 400mg)	METRONIDAZOLE	OA & J PHARMACEUTICALS PLOT NO IND/A/71/G/11 HEAVY INDUSTRIAL AREA TEMA	Drugs	FDA/SD.195-5347	2029-07-01	Valid
OMEVION LIQUID		Yew Supplements - Plot No 6	DRUG	FDA/SD.255-122297	2031-01-01	Valid
OMEVION LIQUID  (Each dosage unit contains Vitamin A/Vitamin D/Vitamin E/Omega-3 900mcg/450iu/10iu/1.8g)	Vitamin A/Vitamin D/Vitamin E/Omega-3	YEW SUPPLEMENTS - Plot no 6,Chadotar,Tal-Palanour dist-Banaskantha,Palanpur-385001,Banaskantha,Gujarat-385001., India	DRUG	FDA/SD.255-122297	2031-01-01	Valid
OMEXET 20 CAPSULE	GASTRO RESISTANT OMEPRAZOLE CAPSULES	MEDOPHARM, NO 34 B IND. AREA, MALUR-563 160, KOLAR. DIST, KARNATALOA	Drugs	FDA/SD.245-040591	2029-03-01	Valid
OMIKIND 40mg INJECTION	(Each vial contains Omeprazole Sodium 40mg)	Swiss Parenterals Limited - 808, 809 & 810, Kerala Industrial Estate, G.I.D.C, Nr. Bavla, Dist. Ahmedabad-382 220. Gujarat, India	POM	FDA/SD.255-091716	2030-10-01	Valid
OMNIPAQUE INJECTION  ( Organic Iodine 300mg)	Organic Iodine 300mg	GE Healthcare AS - P.O.Box 4220 Nydalen   NO 0401 Oslo, Norway	DRUGS	FDA/SD.243-020271	2027-04-01	Valid
OMNIPAQUE INJECTION  ( Organic Iodine 350mg)	Organic Iodine 350mg	GE Healthcare AS - P.O.Box 4220 Nydalen   NO 0401 Oslo, Norway	DRUGS	FDA/SD.243-020272	2027-04-01	Valid
OMNIPAQUE TM 300 SOLUTION FOR INJECTION  (Each ml contains Iohexol 300mg)	Each ml contains Iohexol 300mg	GE Healthcare Ireland Limited - IDA Business Park, Carrigtohill, Co. Cork Norway, Norway	DRUGS	FDA/SD.243-020271	2027-04-01	Valid
OMNIPAQUE TM 350 SOLUTION FOR INJECTION  (Each ml contains Iohexol 350mg)	Each ml contains Iohexol 350mg)	GE Healthcare Ireland Limited - IDA Business Park, Carrigtohill, Co. Cork Norway, Norway	DRUGS	FDA/SD.243-020272	2027-04-01	Valid
OMNISCAN TM SOLUTION FOR INJECTION  (Each ml contains Gadodiamide 287mg)	Each ml contains Gadodiamide 287mg	GE Healthcare Ireland Limited - IDA Business Park, Carrigtohill, Co. Cork Norway, Norway	DRUGS	FDA/SD.423-020270	2027-04-01	Valid
ompleted the review of your veterinary drug application submitted for re-registration FRANSULFA INJECTION (Each ml contains Sulfadimidine sodium 333mg	Sulfadimidine sodium 333mg	Frankatson Limited, P. O. Box KN 835, Orgle Road, North Kaneshie-Accra. Ghana.	DRUG	FDA/V.255-12244	2031-07-01	Valid
OMRON C101 ESSENTIAL COMPRESSOR NEBULIZER (Omron Comp AIR C801KD NEB-NE-C801KD Compressor Nebulizer, Omron Comp A.I.R. Pro NE-C900 Compressor Nebulizer, Omron C28P NEB-NE-C105-E compressor Nebulizer)	Nebulizer	Omron Healthcare Co. Ltd	Invasive	FDA/D.25-2074	2028-01-01	Valid
OMRON M2 AUTOMATIC UPPER ARM BLOOD PRESSURE MONITOR (Omro HEM-907 Professional Upper Arm Blood Pressure Monitor, Omron HBP-1320 Professional Upper Arm Blood Pressure Monitor, Omron M1 Basic Automatic Upper Arm Blood Pressure Monitor, Omron M2 Intelli IT+ Automatic Upper Arm Blood Pressure Monitor, Omron M3 Comfort Automatic Upper Arm Blood Pressure Monitor, Omron M4 Intelli IT Automatic Upper Arm Blood Pressure Monitor,                            Omron M7 Intelli IT Automatic Upper Arm Blood Pressure Monitor, Omron M7 Intelli IT AFib Automatic Upper Arm Blood Pressure Monitor, Omron RS2 Automactic Wrist Blood Pressure Monitor, Omron EVOLV Automatic Upper Arm Blood Pressure Monitor)	Blood Pressure Moniitor	Omron Healthcare Co. Ltd	Active	FDA/D.25-2073	2028-01-01	Valid
OMZOL CAPSULE  (Each capsule contains Omeprazole 20mg)	Each capsule contains Omeprazole 20mg	Centurion Laboratories Pvt Ltd - P-2, Biotech, At Manjusar, Ta: Savli, Vadodara - 391775, Gujarat India, India	DRUGS	FDA/SD.233-101181	2026-09-01	3 months to expiry
O'NART ANTACID SUSPENSION	MAGNESSIUM HYDROXIDE+ALUMINIUM HYDROXIDE+SIMETHICONE	O'NART PHARMACY LIMITED, P.O. BOX 1527 TAKORADI	DRUG	FDA/SD.225-040416	2027-05-01	Valid
O'NART CETIRIZINE SYRUP	CETIRIZINE HYDROCHLORIDE	O'NART PHARMACY LIMITED, P.O. BOX 1527 TAKORADI	Drugs	FDA/SD.215-111538	2026-12-01	Valid
O'NART IBUPROFEN SUSPENSION	IBUPROFEN BP	O'NART PHARMACY LIMITED, P.O. BOX 1527 TAKORADI	DRUG	FDA/SD.225-040417	2027-05-01	Valid
Onart Narticids Multivitamin Tonic	Vit A Pandurate/ Vit D3/ Vit B12/ Thiamine/ Riboflavin/ Nicotinamide/ Pyridoxine HCL/Vit C/	Onart Pharmacy ltd	DRUG	FDA/SD.235-080973	2028-09-01	Valid
O'NART PARACETAMOL SYRUP	PARACETAMOL	O'NART PHARMACY LIMITED, P.O. BOX 1527 TAKORADI	Drugs	FDA/SD.215-111537	2026-12-01	Valid
O'NART VITAMIN B COMPLEX SYRUP	THIAMINE HYDROCHLORIDE+RIBOFLAVIN SODIUM PHOSPHATE+NICOTINAMIDE+PYRIDOXINE HYDROCHLORIDE+D-PANTHENOL+VIT B12	O'NART PHARMACY LIMITED, P.O. BOX 1527 TAKORADI	DRUG	FDA/SD.225-040418	2027-05-01	Valid
